Key, Game_Date ,Team,Opponent,Game_Result ,ML_Prediction,ML_Probability,Runs_Scored,Hits ,Runners_Left_On_Base
346,2018-04-24,Boston Red Sox,Toronto Blue Jays,0,0,0.991562736301,3,9,6
339,2018-04-15,Boston Red Sox,Baltimore Orioles,1,0,0.866950836635,3,10,9
331,2018-04-05,Boston Red Sox,Tampa Bay Rays,1,0,0.963035796456,3,10,11
327,2018-03-31,Boston Red Sox,Tampa Bay Rays,1,0,0.802548290389,3,7,9
324,2017-10-01,Boston Red Sox,Houston Astros,0,0,0.987762161385,3,7,5
310,2017-09-16,Boston Red Sox,Tampa Bay Rays,1,0,0.806388814834,3,7,5
307,2017-09-13,Boston Red Sox,Oakland Athletics,0,0,0.722880977666,3,9,7
301,2017-09-05,Boston Red Sox,Toronto Blue Jays,1,0,0.999629313541,3,11,11
294,2017-08-29,Boston Red Sox,Toronto Blue Jays,1,0,0.621080260977,3,9,5
290,2017-08-25,Boston Red Sox,Baltimore Orioles,0,0,0.666847378875,3,6,7
284,2017-08-19,Boston Red Sox,New York Yankees,0,0,0.963226513925,3,6,6
280,2017-08-14,Boston Red Sox,Cleveland Indians,0,0,0.981927565721,3,8,8
279,2017-08-13,Boston Red Sox,New York Yankees,1,0,0.989312595828,3,4,8
272,2017-08-04,Boston Red Sox,Chicago White Sox,1,0,0.991153727882,3,8,5
268,2017-07-30,Boston Red Sox,Kansas City Royals,0,0,0.787651122718,3,9,7
261,2017-07-22,Boston Red Sox,Los Angeles Angels,0,0,0.936637638999,3,6,5
256,2017-07-17,Boston Red Sox,Toronto Blue Jays,0,0,0.811069470548,3,6,5
255,2017-07-16,Boston Red Sox,New York Yankees,1,0,0.907689814091,3,8,4
251,2017-07-09,Boston Red Sox,Tampa Bay Rays,0,0,0.956055202337,3,9,9
236,2017-06-24,Boston Red Sox,Los Angeles Angels,0,0,0.974983232195,3,6,6
224,2017-06-11,Boston Red Sox,Detroit Tigers,0,0,0.970795388686,3,12,12
209,2017-05-26,Boston Red Sox,Seattle Mariners,1,0,0.984625496991,3,8,11
204,2017-05-20,Boston Red Sox,Oakland Athletics,0,0,0.941781218646,3,7,5
202,2017-05-18,Boston Red Sox,Oakland Athletics,0,0,0.896838299360,3,6,5
191,2017-05-05,Boston Red Sox,Minnesota Twins,0,0,0.819349258552,3,9,8
190,2017-05-04,Boston Red Sox,Baltimore Orioles,0,0,0.874693806281,3,9,6
164,2017-04-05,Boston Red Sox,Pittsburgh Pirates,1,0,0.975593001795,3,8,8
161,2016-10-01,Boston Red Sox,Toronto Blue Jays,0,0,0.819983481730,3,5,7
158,2016-09-28,Boston Red Sox,New York Yankees,0,0,0.832099819535,3,5,9
156,2016-09-25,Boston Red Sox,Tampa Bay Rays,1,0,0.949553439907,3,8,8
144,2016-09-13,Boston Red Sox,Baltimore Orioles,0,0,0.868012657702,3,9,9
132,2016-08-30,Boston Red Sox,Tampa Bay Rays,0,0,0.922540562116,3,6,5
128,2016-08-26,Boston Red Sox,Kansas City Royals,0,0,0.988183792805,3,15,12
126,2016-08-24,Boston Red Sox,Tampa Bay Rays,0,0,0.979425482808,3,9,6
122,2016-08-20,Boston Red Sox,Detroit Tigers,1,0,0.974658038082,3,8,6
120,2016-08-18,Boston Red Sox,Detroit Tigers,0,0,0.953022243684,3,9,9
117,2016-08-15,Boston Red Sox,Cleveland Indians,1,0,0.746033774357,3,10,7
107,2016-08-04,Boston Red Sox,Seattle Mariners,1,0,0.891545523387,3,13,10
99,2016-07-27,Boston Red Sox,Detroit Tigers,0,1,0.720163535743,3,7,2
74,2016-06-25,Boston Red Sox,Texas Rangers,0,0,0.908334071302,3,7,6
22,2016-04-28,Boston Red Sox,Atlanta Braves,0,0,0.949170853490,3,10,9
17,2016-04-23,Boston Red Sox,Houston Astros,0,0,0.938108561161,3,9,8
12,2016-04-18,Boston Red Sox,Toronto Blue Jays,0,0,0.712879524041,3,7,3
11,2016-04-17,Boston Red Sox,Toronto Blue Jays,0,0,0.940574480939,3,4,5
867,2021-09-30,Boston Red Sox,Baltimore Orioles,0,0,0.916468377125,2,5,5
865,2021-09-28,Boston Red Sox,Baltimore Orioles,0,0,0.910032381754,2,3,3
850,2021-09-08,Boston Red Sox,Tampa Bay Rays,1,0,0.934793443776,2,7,6
831,2021-08-18,Boston Red Sox,New York Yankees,0,0,0.916330807169,2,4,4
821,2021-08-07,Boston Red Sox,Toronto Blue Jays,1,0,0.919933789212,2,8,5
816,2021-08-03,Boston Red Sox,Detroit Tigers,0,0,0.993269510704,2,9,9
815,2021-08-01,Boston Red Sox,Tampa Bay Rays,0,0,0.996931093968,2,8,10
798,2021-07-10,Boston Red Sox,Philadelphia Phillies,0,0,0.983242539733,2,4,7
782,2021-06-23,Boston Red Sox,Tampa Bay Rays,0,0,0.996359457187,2,6,10
775,2021-06-14,Boston Red Sox,Toronto Blue Jays,1,0,0.967638922784,2,7,5
773,2021-06-12,Boston Red Sox,Toronto Blue Jays,0,0,0.990297403251,2,5,7
761,2021-05-31,Boston Red Sox,Houston Astros,0,0,0.982862602479,2,5,4
756,2021-05-23,Boston Red Sox,Philadelphia Phillies,0,0,0.990166745931,2,4,5
745,2021-05-11,Boston Red Sox,Oakland Athletics,0,0,0.982406303752,2,4,4
732,2021-04-27,Boston Red Sox,New York Mets,1,0,0.926354761217,2,5,2
730,2021-04-24,Boston Red Sox,Seattle Mariners,0,0,0.974117886606,2,6,4
723,2021-04-18,Boston Red Sox,Chicago White Sox,0,0,0.617864187339,2,8,3
710,2021-04-03,Boston Red Sox,Baltimore Orioles,0,0,0.975607382760,2,7,8
697,2020-09-15,Boston Red Sox,Miami Marlins,1,0,0.989202454750,2,7,8
686,2020-09-03,Boston Red Sox,Toronto Blue Jays,0,0,0.996242027625,2,9,11
680,2020-08-28,Boston Red Sox,Washington Nationals,0,0,0.997086828090,2,10,8
670,2020-08-16,Boston Red Sox,New York Yankees,0,0,0.980080399130,2,5,6
665,2020-08-11,Boston Red Sox,Tampa Bay Rays,0,0,0.970839121271,2,9,6
657,2020-08-01,Boston Red Sox,New York Yankees,0,0,0.998434373171,2,6,8
650,2020-07-25,Boston Red Sox,Baltimore Orioles,0,0,0.997088082648,2,9,10
634,2019-09-14,Boston Red Sox,Philadelphia Phillies,1,0,0.980949996270,2,6,8
615,2019-08-21,Boston Red Sox,Philadelphia Phillies,0,0,0.975583140166,2,8,9
614,2019-08-20,Boston Red Sox,Philadelphia Phillies,0,0,0.926810745261,2,6,3
602,2019-08-06,Boston Red Sox,Kansas City Royals,0,0,0.958518003639,2,9,8
598,2019-08-03,Boston Red Sox,New York Yankees,0,0,0.975931303781,2,5,3
597,2019-08-02,Boston Red Sox,New York Yankees,0,0,0.972837706672,2,3,4
589,2019-07-24,Boston Red Sox,Tampa Bay Rays,0,0,0.995504364199,2,5,3
584,2019-07-19,Boston Red Sox,Baltimore Orioles,0,0,0.970023928141,2,7,7
578,2019-07-13,Boston Red Sox,Los Angeles Dodgers,0,0,0.973095629560,2,6,4
560,2019-06-17,Boston Red Sox,Minnesota Twins,1,0,0.980798855737,2,7,4
550,2019-06-08,Boston Red Sox,Tampa Bay Rays,0,0,0.975669889458,2,6,4
524,2019-05-08,Boston Red Sox,Baltimore Orioles,1,0,0.997206813519,2,8,10
514,2019-04-28,Boston Red Sox,Tampa Bay Rays,0,0,0.967319007657,2,7,5
510,2019-04-23,Boston Red Sox,Detroit Tigers,0,0,0.989462213216,2,9,13
475,2018-09-18,Boston Red Sox,New York Yankees,0,0,0.964629986498,2,5,8
445,2018-08-14,Boston Red Sox,Philadelphia Phillies,1,0,0.934511528922,2,6,5
432,2018-07-30,Boston Red Sox,Philadelphia Phillies,1,0,0.982786990537,2,7,6
402,2018-06-23,Boston Red Sox,Seattle Mariners,0,0,0.971619065842,2,6,6
398,2018-06-19,Boston Red Sox,Minnesota Twins,0,0,0.994119758532,2,8,11
394,2018-06-14,Boston Red Sox,Seattle Mariners,1,0,0.958751564125,2,8,7
391,2018-06-11,Boston Red Sox,Baltimore Orioles,1,0,0.996183710664,2,6,8
390,2018-06-10,Boston Red Sox,Chicago White Sox,0,0,0.994638075229,2,7,12
387,2018-06-07,Boston Red Sox,Detroit Tigers,0,0,0.979262728234,2,7,9
381,2018-05-31,Boston Red Sox,Houston Astros,0,0,0.964121720262,2,6,7
359,2018-05-08,Boston Red Sox,New York Yankees,0,0,0.995870430661,2,8,7
328,2018-04-01,Boston Red Sox,Tampa Bay Rays,1,0,0.981889312698,2,6,11
322,2017-09-29,Boston Red Sox,Houston Astros,0,0,0.961166876311,2,5,5
321,2017-09-28,Boston Red Sox,Houston Astros,0,0,0.969460978139,2,6,8
311,2017-09-17,Boston Red Sox,Tampa Bay Rays,0,0,0.961278177954,2,3,2
299,2017-09-03,Boston Red Sox,New York Yankees,0,0,0.999407560550,2,5,7
296,2017-08-31,Boston Red Sox,New York Yankees,0,0,0.992824867768,2,4,12
275,2017-08-08,Boston Red Sox,Tampa Bay Rays,1,0,0.966166327238,2,12,9
266,2017-07-28,Boston Red Sox,Kansas City Royals,0,0,0.931957528329,2,7,6
262,2017-07-23,Boston Red Sox,Los Angeles Angels,0,0,0.907184421135,2,6,4
247,2017-07-05,Boston Red Sox,Texas Rangers,0,0,0.954219397743,2,3,4
237,2017-06-25,Boston Red Sox,Los Angeles Angels,0,0,0.912761555461,2,8,5
232,2017-06-19,Boston Red Sox,Kansas City Royals,0,0,0.964218523512,2,10,11
229,2017-06-16,Boston Red Sox,Houston Astros,1,0,0.898876075575,2,7,6
216,2017-06-02,Boston Red Sox,Baltimore Orioles,0,0,0.946604017979,2,4,2
203,2017-05-19,Boston Red Sox,Oakland Athletics,0,0,0.989041482236,2,10,10
199,2017-05-14,Boston Red Sox,Tampa Bay Rays,0,0,0.993237021404,2,6,9
187,2017-05-01,Boston Red Sox,Baltimore Orioles,0,0,0.835911105790,2,6,6
180,2017-04-22,Boston Red Sox,Baltimore Orioles,0,0,0.952742248072,2,6,8
173,2017-04-15,Boston Red Sox,Tampa Bay Rays,1,0,0.880112736235,2,6,6
154,2016-09-23,Boston Red Sox,Tampa Bay Rays,1,0,0.985571913582,2,9,11
141,2016-09-10,Boston Red Sox,Toronto Blue Jays,0,0,0.963550391514,2,4,6
125,2016-08-23,Boston Red Sox,Tampa Bay Rays,1,0,0.996722769583,2,5,5
113,2016-08-11,Boston Red Sox,New York Yankees,0,0,0.970363316051,2,9,9
104,2016-08-01,Boston Red Sox,Seattle Mariners,1,0,0.873018065988,2,5,2
102,2016-07-30,Boston Red Sox,Los Angeles Angels,0,0,0.997423113169,2,6,11
97,2016-07-25,Boston Red Sox,Detroit Tigers,0,0,0.993511740841,2,10,11
83,2016-07-05,Boston Red Sox,Texas Rangers,0,0,0.949774043874,2,11,14
80,2016-07-02,Boston Red Sox,Los Angeles Angels,0,0,0.966463046442,2,8,10
75,2016-06-26,Boston Red Sox,Texas Rangers,0,0,0.909703393675,2,8,8
68,2016-06-19,Boston Red Sox,Seattle Mariners,1,0,0.828185569797,2,11,11
63,2016-06-14,Boston Red Sox,Baltimore Orioles,0,0,0.987117093886,2,7,7
55,2016-06-03,Boston Red Sox,Toronto Blue Jays,0,0,0.990120198116,2,5,10
47,2016-05-26,Boston Red Sox,Colorado Rockies,0,0,0.957279265680,2,6,7
42,2016-05-20,Boston Red Sox,Cleveland Indians,0,0,0.970087596975,2,6,6
40,2016-05-18,Boston Red Sox,Kansas City Royals,0,0,0.995598913946,2,9,7
30,2016-05-07,Boston Red Sox,New York Yankees,0,0,0.967093160526,2,6,3
29,2016-05-06,Boston Red Sox,New York Yankees,0,0,0.990259758040,2,13,12
853,2021-09-12,Boston Red Sox,Chicago White Sox,0,0,0.998061399067,1,4,5
841,2021-08-30,Boston Red Sox,Tampa Bay Rays,0,0,0.997301680969,1,6,6
833,2021-08-21,Boston Red Sox,Texas Rangers,0,0,0.990861431634,1,5,5
825,2021-08-12,Boston Red Sox,Tampa Bay Rays,0,0,0.997338227769,1,2,3
818,2021-08-05,Boston Red Sox,Detroit Tigers,0,0,0.991970342472,1,9,11
812,2021-07-29,Boston Red Sox,Toronto Blue Jays,0,0,0.998963600783,1,6,10
810,2021-07-28,Boston Red Sox,Toronto Blue Jays,0,0,0.992909749773,1,5,7
802,2021-07-18,Boston Red Sox,New York Yankees,0,0,0.997076635221,1,5,9
801,2021-07-17,Boston Red Sox,New York Yankees,0,0,0.993366701536,1,5,6
793,2021-07-04,Boston Red Sox,Oakland Athletics,1,0,0.998994066350,1,6,6
769,2021-06-08,Boston Red Sox,Houston Astros,0,0,0.999260844175,1,6,8
763,2021-06-02,Boston Red Sox,Houston Astros,0,0,0.999187669962,1,7,8
762,2021-06-01,Boston Red Sox,Houston Astros,0,0,0.995868935717,1,5,5
757,2021-05-25,Boston Red Sox,Atlanta Braves,0,0,0.997770550731,1,4,5
746,2021-05-12,Boston Red Sox,Oakland Athletics,0,0,0.996966543512,1,5,8
744,2021-05-10,Boston Red Sox,Baltimore Orioles,0,0,0.995666946811,1,4,4
734,2021-04-29,Boston Red Sox,Texas Rangers,0,0,0.990549205247,1,3,6
733,2021-04-28,Boston Red Sox,New York Mets,1,0,0.998947708265,1,4,3
724,2021-04-18,Boston Red Sox,Chicago White Sox,0,0,0.987830227495,1,4,4
705,2020-09-24,Boston Red Sox,Baltimore Orioles,0,0,0.996569234700,1,7,5
694,2020-09-11,Boston Red Sox,Tampa Bay Rays,0,0,0.991406310483,1,11,9
679,2020-08-26,Boston Red Sox,Toronto Blue Jays,0,0,0.986793735401,1,3,4
662,2020-08-08,Boston Red Sox,Toronto Blue Jays,0,0,0.997140574529,1,4,7
659,2020-08-04,Boston Red Sox,Tampa Bay Rays,0,0,0.998053519531,1,8,9
656,2020-07-31,Boston Red Sox,New York Yankees,0,0,0.995192593136,1,5,5
646,2019-09-27,Boston Red Sox,Baltimore Orioles,0,0,0.996265768228,1,6,4
628,2019-09-07,Boston Red Sox,New York Yankees,0,0,0.994903497333,1,5,4
626,2019-09-05,Boston Red Sox,Minnesota Twins,0,0,0.942542446385,1,4,3
618,2019-08-25,Boston Red Sox,San Diego Padres,0,0,0.996731372126,1,4,6
565,2019-06-23,Boston Red Sox,Toronto Blue Jays,0,0,0.999289777501,1,7,8
552,2019-06-09,Boston Red Sox,Tampa Bay Rays,0,0,0.999363865261,1,8,9
549,2019-06-07,Boston Red Sox,Tampa Bay Rays,0,0,0.992009843678,1,4,5
543,2019-05-31,Boston Red Sox,New York Yankees,0,0,0.994566671218,1,5,5
530,2019-05-17,Boston Red Sox,Houston Astros,0,0,0.998259833292,1,9,10
522,2019-05-06,Boston Red Sox,Baltimore Orioles,0,0,0.982766453012,1,3,3
513,2019-04-27,Boston Red Sox,Tampa Bay Rays,0,0,0.998875585668,1,5,11
503,2019-04-15,Boston Red Sox,Baltimore Orioles,0,0,0.976817151828,1,4,4
497,2019-04-07,Boston Red Sox,Arizona Diamondbacks,1,0,0.996793288119,1,5,5
476,2018-09-19,Boston Red Sox,New York Yankees,0,0,0.996619941418,1,9,9
470,2018-09-12,Boston Red Sox,Toronto Blue Jays,1,0,0.982505980360,1,4,6
460,2018-08-31,Boston Red Sox,Chicago White Sox,0,0,0.981682520418,1,5,6
456,2018-08-26,Boston Red Sox,Tampa Bay Rays,0,0,0.987372075485,1,3,3
455,2018-08-25,Boston Red Sox,Tampa Bay Rays,0,0,0.987503307802,1,5,3
433,2018-07-31,Boston Red Sox,Philadelphia Phillies,0,0,0.994118139686,1,6,7
428,2018-07-26,Boston Red Sox,Minnesota Twins,0,0,0.996462627528,1,5,8
423,2018-07-20,Boston Red Sox,Detroit Tigers,1,0,0.998679667023,1,6,9
409,2018-07-01,Boston Red Sox,New York Yankees,0,0,0.996259654295,1,4,6
407,2018-06-29,Boston Red Sox,New York Yankees,0,0,0.989363795888,1,6,6
399,2018-06-20,Boston Red Sox,Minnesota Twins,0,0,0.994581233624,1,4,7
377,2018-05-27,Boston Red Sox,Atlanta Braves,0,0,0.995076155505,1,4,6
345,2018-04-22,Boston Red Sox,Oakland Athletics,0,0,0.997770705564,1,6,7
326,2018-03-30,Boston Red Sox,Tampa Bay Rays,1,0,0.988397156879,1,7,6
313,2017-09-19,Boston Red Sox,Baltimore Orioles,1,0,0.998624824402,1,6,6
305,2017-09-10,Boston Red Sox,Tampa Bay Rays,0,0,0.991528393214,1,5,5
298,2017-09-02,Boston Red Sox,New York Yankees,0,0,0.996634298635,1,6,6
292,2017-08-27,Boston Red Sox,Baltimore Orioles,0,0,0.996310021731,1,8,13
253,2017-07-15,Boston Red Sox,New York Yankees,0,0,0.999929710325,1,8,9
248,2017-07-06,Boston Red Sox,Tampa Bay Rays,0,0,0.988258617771,1,6,8
240,2017-06-28,Boston Red Sox,Minnesota Twins,0,0,0.996017849028,1,7,11
230,2017-06-17,Boston Red Sox,Houston Astros,0,0,0.980951472688,1,3,2
221,2017-06-08,Boston Red Sox,New York Yankees,0,0,0.999645345445,1,4,7
182,2017-04-26,Boston Red Sox,New York Yankees,0,0,0.997717096978,1,4,6
168,2017-04-10,Boston Red Sox,Detroit Tigers,0,0,0.996801248220,1,4,6
166,2017-04-08,Boston Red Sox,Detroit Tigers,0,0,0.988264811564,1,6,7
162,2016-10-02,Boston Red Sox,Toronto Blue Jays,0,0,0.992877409764,1,4,6
159,2016-09-29,Boston Red Sox,New York Yankees,0,0,0.995208369954,1,4,3
137,2016-09-05,Boston Red Sox,San Diego Padres,0,0,0.999033755278,1,7,6
127,2016-08-25,Boston Red Sox,Tampa Bay Rays,0,0,0.981226521747,1,7,5
106,2016-08-03,Boston Red Sox,Seattle Mariners,0,0,0.997546905538,1,7,7
100,2016-07-28,Boston Red Sox,Los Angeles Angels,0,0,0.944384936778,1,8,5
94,2016-07-22,Boston Red Sox,Minnesota Twins,0,0,0.988731408477,1,4,4
90,2016-07-17,Boston Red Sox,New York Yankees,0,0,0.993113662568,1,3,4
70,2016-06-21,Boston Red Sox,Chicago White Sox,0,0,0.998140670655,1,6,8
69,2016-06-20,Boston Red Sox,Chicago White Sox,0,0,0.999306063536,1,5,9
65,2016-06-16,Boston Red Sox,Baltimore Orioles,0,0,0.983941708102,1,4,4
59,2016-06-08,Boston Red Sox,San Francisco Giants,0,0,0.996968033470,1,5,7
26,2016-05-03,Boston Red Sox,Chicago White Sox,0,0,0.981625067200,1,4,2
19,2016-04-25,Boston Red Sox,Atlanta Braves,1,0,0.997159737522,1,6,8
830,2021-08-17,Boston Red Sox,New York Yankees,0,0,0.996813839881,0,5,9
820,2021-08-07,Boston Red Sox,Toronto Blue Jays,0,0,0.995417591064,0,2,3
783,2021-06-24,Boston Red Sox,Tampa Bay Rays,0,0,0.999120868362,0,4,7
751,2021-05-18,Boston Red Sox,Toronto Blue Jays,0,0,0.999779216040,0,5,8
709,2021-04-02,Boston Red Sox,Baltimore Orioles,0,0,0.998594772125,0,2,4
701,2020-09-19,Boston Red Sox,New York Yankees,0,0,0.999098077565,0,5,5
632,2019-09-11,Boston Red Sox,Toronto Blue Jays,0,0,0.999146255758,0,2,4
630,2019-09-09,Boston Red Sox,New York Yankees,0,0,0.999729968103,0,7,10
586,2019-07-21,Boston Red Sox,Baltimore Orioles,0,0,0.999445920951,0,1,4
504,2019-04-16,Boston Red Sox,New York Yankees,0,0,0.999603240145,0,3,5
492,2019-04-02,Boston Red Sox,Oakland Athletics,0,0,0.997621263168,0,7,7
491,2019-04-01,Boston Red Sox,Oakland Athletics,0,0,0.999339826946,0,4,4
472,2018-09-14,Boston Red Sox,New York Mets,0,0,0.997874784685,0,4,6
462,2018-09-02,Boston Red Sox,Chicago White Sox,0,0,0.999714073521,0,5,8
449,2018-08-19,Boston Red Sox,Tampa Bay Rays,0,0,0.999176168316,0,2,3
424,2018-07-21,Boston Red Sox,Detroit Tigers,0,0,0.999431269783,0,8,10
396,2018-06-16,Boston Red Sox,Seattle Mariners,0,0,0.999499101482,0,2,1
388,2018-06-08,Boston Red Sox,Chicago White Sox,0,0,0.999206362758,0,3,4
344,2018-04-21,Boston Red Sox,Oakland Athletics,0,0,0.999415431420,0,0,3
291,2017-08-26,Boston Red Sox,Baltimore Orioles,0,0,0.998146078789,0,4,7
263,2017-07-24,Boston Red Sox,Seattle Mariners,0,0,0.999749331997,0,4,4
254,2017-07-16,Boston Red Sox,New York Yankees,0,0,0.998402690961,0,4,10
250,2017-07-08,Boston Red Sox,Tampa Bay Rays,0,0,0.997262188804,0,3,7
228,2017-06-15,Boston Red Sox,Philadelphia Phillies,0,0,0.999722876509,0,5,7
220,2017-06-07,Boston Red Sox,New York Yankees,0,0,0.993601792333,0,5,4
211,2017-05-28,Boston Red Sox,Seattle Mariners,0,0,0.995091364890,0,5,5
183,2017-04-27,Boston Red Sox,New York Yankees,0,0,0.991940574051,0,3,2
179,2017-04-21,Boston Red Sox,Baltimore Orioles,0,0,0.996165460804,0,6,6
177,2017-04-19,Boston Red Sox,Toronto Blue Jays,0,0,0.999544594942,0,6,7
145,2016-09-14,Boston Red Sox,Baltimore Orioles,0,0,0.998869233962,0,4,5
136,2016-09-04,Boston Red Sox,Oakland Athletics,0,0,0.999648613161,0,6,9
109,2016-08-06,Boston Red Sox,Los Angeles Dodgers,0,0,0.999749595893,0,5,7
78,2016-06-29,Boston Red Sox,Tampa Bay Rays,0,0,0.999503203648,0,5,7
13,2016-04-19,Boston Red Sox,Tampa Bay Rays,0,0,0.999846129245,0,1,2
5,2016-04-10,Boston Red Sox,Toronto Blue Jays,0,0,0.999505921202,0,7,7
